timestamp,record_type,task_id,task_name,model_name,cpu_power_mw,gpu_power_mw,ane_power_mw,current_token
2026-06-26T14:25:47.684,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,361.0,939.0,0.0,0
2026-06-26T14:25:47.742,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,232.0,769.0,0.0,0
2026-06-26T14:25:47.801,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,230.0,901.0,0.0,0
2026-06-26T14:25:47.860,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,313.0,903.0,0.0,0
2026-06-26T14:25:47.921,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,204.0,1907.0,0.0,0
2026-06-26T14:25:47.981,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,84.0,1822.0,0.0,0
2026-06-26T14:25:48.042,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,577.0,1798.0,0.0,0
2026-06-26T14:25:48.103,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,899.0,1849.0,0.0,0
2026-06-26T14:25:48.164,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,230.0,2039.0,0.0,0
2026-06-26T14:25:48.224,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,99.0,1829.0,0.0,0
2026-06-26T14:25:48.284,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,33.0,1787.0,0.0,0
2026-06-26T14:25:48.345,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1098.0,1929.0,0.0,0
2026-06-26T14:25:48.409,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,639.0,2439.0,0.0,0
2026-06-26T14:25:48.472,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,227.0,1831.0,0.0,0
2026-06-26T14:25:48.535,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,109.0,1979.0,0.0,0
2026-06-26T14:25:48.600,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,687.0,2062.0,0.0,0
2026-06-26T14:25:48.665,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,2497.0,1734.0,0.0,0
