timestamp,record_type,task_id,task_name,model_name,cpu_power_mw,gpu_power_mw,ane_power_mw,current_token
2026-06-26T14:28:10.765,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1019.0,16639.0,0.0,0
2026-06-26T14:28:10.822,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1457.0,16226.0,0.0,0
2026-06-26T14:28:10.883,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,2155.0,7729.0,0.0,0
2026-06-26T14:28:10.948,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,6026.0,462.0,0.0,0
2026-06-26T14:28:11.014,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,4077.0,557.0,0.0,0
2026-06-26T14:28:11.080,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1480.0,6133.0,0.0,0
2026-06-26T14:28:11.146,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1260.0,8986.0,0.0,0
2026-06-26T14:28:11.211,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1430.0,9034.0,0.0,0
2026-06-26T14:28:11.275,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1164.0,8950.0,0.0,0
2026-06-26T14:28:11.341,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1027.0,7968.0,0.0,0
2026-06-26T14:28:11.408,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1139.0,9269.0,0.0,0
2026-06-26T14:28:11.474,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1201.0,9031.0,0.0,0
2026-06-26T14:28:11.540,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1109.0,8905.0,0.0,0
2026-06-26T14:28:11.606,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1790.0,8996.0,0.0,0
2026-06-26T14:28:11.672,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1139.0,8987.0,0.0,0
2026-06-26T14:28:11.737,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1217.0,8976.0,0.0,0
2026-06-26T14:28:11.803,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1035.0,9024.0,0.0,0
2026-06-26T14:28:11.868,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1550.0,8995.0,0.0,0
2026-06-26T14:28:11.934,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1137.0,7884.0,0.0,0
2026-06-26T14:28:12.000,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1199.0,9129.0,0.0,0
2026-06-26T14:28:12.066,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1725.0,9051.0,0.0,0
2026-06-26T14:28:12.132,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1179.0,8992.0,0.0,0
2026-06-26T14:28:12.197,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1130.0,8920.0,0.0,0
2026-06-26T14:28:12.263,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1401.0,9074.0,0.0,0
2026-06-26T14:28:12.328,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,995.0,9104.0,0.0,0
2026-06-26T14:28:12.394,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1095.0,9067.0,0.0,0
2026-06-26T14:28:12.460,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1134.0,9137.0,0.0,0
2026-06-26T14:28:12.526,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1166.0,9029.0,0.0,0
2026-06-26T14:28:12.572,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1716.0,7943.0,0.0,68
2026-06-26T14:28:16.045,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1100.0,19021.0,0.0,0
2026-06-26T14:28:16.103,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,356.0,18928.0,0.0,0
2026-06-26T14:28:16.166,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,391.0,18791.0,0.0,0
2026-06-26T14:28:16.231,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,204.0,18063.0,0.0,0
2026-06-26T14:28:16.296,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,81.0,19711.0,0.0,0
2026-06-26T14:28:16.362,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,961.0,12680.0,0.0,0
2026-06-26T14:28:16.427,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,3227.0,2212.0,0.0,0
2026-06-26T14:28:16.488,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,4947.0,0.0,0.0,0
2026-06-26T14:28:16.553,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,1889.0,737.0,0.0,0
2026-06-26T14:28:16.618,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,98.0,1242.0,0.0,0
2026-06-26T14:28:16.683,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,108.0,1091.0,0.0,0
2026-06-26T14:28:16.749,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,46.0,954.0,0.0,0
2026-06-26T14:28:16.814,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,108.0,1077.0,0.0,0
2026-06-26T14:28:16.880,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,122.0,1064.0,0.0,0
2026-06-26T14:28:16.944,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,138.0,1077.0,0.0,0
2026-06-26T14:28:17.009,timeseries,2,Nested Product Conversion,mlx-community/gemma-3-4b-it-qat-4bit,46.0,1072.0,0.0,0
