timestamp,record_type,task_id,task_name,model_name,cpu_power_mw,gpu_power_mw,ane_power_mw,current_token
2026-06-26T14:29:14.592,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1457.0,1457.0,0.0,0
2026-06-26T14:29:14.651,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,410.0,1068.0,0.0,0
2026-06-26T14:29:14.711,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,264.0,1214.0,0.0,0
2026-06-26T14:29:14.776,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,154.0,1266.0,0.0,0
2026-06-26T14:29:14.841,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,151.0,1092.0,0.0,0
2026-06-26T14:29:14.906,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,138.0,1134.0,0.0,0
2026-06-26T14:29:14.969,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,77.0,1154.0,0.0,0
2026-06-26T14:29:15.032,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,154.0,1157.0,0.0,0
2026-06-26T14:29:15.096,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,680.0,1091.0,0.0,0
2026-06-26T14:29:15.160,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,396.0,1173.0,0.0,0
2026-06-26T14:29:15.225,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1165.0,0.0,0
2026-06-26T14:29:15.289,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,63.0,1020.0,0.0,0
2026-06-26T14:29:15.353,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,77.0,1146.0,0.0,0
2026-06-26T14:29:15.418,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,141.0,1159.0,0.0,0
2026-06-26T14:29:15.480,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,46.0,1004.0,0.0,0
2026-06-26T14:29:15.546,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,46.0,1161.0,0.0,0
2026-06-26T14:29:15.611,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,686.0,1245.0,0.0,0
2026-06-26T14:29:15.675,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,138.0,1135.0,0.0,0
2026-06-26T14:29:15.740,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,46.0,1000.0,0.0,0
2026-06-26T14:29:15.805,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1144.0,0.0,0
2026-06-26T14:29:15.870,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1147.0,0.0,0
2026-06-26T14:29:15.934,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,124.0,1146.0,0.0,0
2026-06-26T14:29:15.997,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,46.0,998.0,0.0,0
2026-06-26T14:29:16.062,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,604.0,1147.0,0.0,0
2026-06-26T14:29:16.127,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,158.0,1220.0,0.0,0
2026-06-26T14:29:16.192,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,387.0,1209.0,0.0,0
2026-06-26T14:29:16.256,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,46.0,996.0,0.0,0
2026-06-26T14:29:16.321,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,77.0,1144.0,0.0,0
2026-06-26T14:29:16.385,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,46.0,1144.0,0.0,0
2026-06-26T14:29:16.451,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,155.0,1191.0,0.0,0
2026-06-26T14:29:16.513,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,188.0,1033.0,0.0,0
2026-06-26T14:29:16.578,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,822.0,1172.0,0.0,0
2026-06-26T14:29:16.643,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,113.0,1256.0,0.0,0
2026-06-26T14:29:16.708,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,154.0,1003.0,0.0,0
2026-06-26T14:29:16.774,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,92.0,1137.0,0.0,0
2026-06-26T14:29:16.838,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,183.0,1129.0,0.0,0
2026-06-26T14:29:16.903,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,3240.0,1100.0,0.0,0
2026-06-26T14:29:16.968,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,170.0,1147.0,0.0,0
2026-06-26T14:29:17.033,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,62.0,999.0,0.0,0
2026-06-26T14:29:17.098,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,139.0,1205.0,0.0,0
2026-06-26T14:29:17.159,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1138.0,0.0,0
2026-06-26T14:29:17.223,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1007.0,0.0,0
2026-06-26T14:29:17.288,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,49.0,1212.0,0.0,0
2026-06-26T14:29:17.352,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,62.0,1147.0,0.0,0
2026-06-26T14:29:17.416,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,1148.0,0.0,0
2026-06-26T14:29:17.481,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,47.0,1012.0,0.0,0
2026-06-26T14:29:17.546,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,124.0,1148.0,0.0,0
2026-06-26T14:29:17.612,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,761.0,11463.0,0.0,0
2026-06-26T14:29:17.677,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,137.0,18101.0,0.0,0
