timestamp,record_type,task_id,task_name,model_name,cpu_power_mw,gpu_power_mw,ane_power_mw,current_token
2026-06-24T11:31:24.195,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,4678.0,0.0,0.0,0
2026-06-24T11:31:24.250,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,4810.0,0.0,0.0,0
2026-06-24T11:31:24.310,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,4615.0,0.0,0.0,0
2026-06-24T11:31:24.366,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,4718.0,0.0,0.0,0
2026-06-24T11:31:24.427,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,4812.0,100.0,0.0,0
2026-06-24T11:31:24.488,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,5953.0,18.0,0.0,0
2026-06-24T11:31:24.543,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,7517.0,0.0,0.0,0
2026-06-24T11:31:24.601,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,5847.0,0.0,0.0,0
2026-06-24T11:31:24.662,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,4740.0,0.0,0.0,0
2026-06-24T11:31:24.723,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,4697.0,0.0,0.0,0
2026-06-24T11:31:24.783,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,4745.0,0.0,0.0,0
2026-06-24T11:31:24.840,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,4333.0,0.0,0.0,0
2026-06-24T11:31:24.896,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,5157.0,0.0,0.0,0
2026-06-24T11:31:24.952,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,6987.0,71.0,0.0,0
2026-06-24T11:31:25.010,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,5508.0,53.0,0.0,0
2026-06-24T11:31:25.071,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,6695.0,54.0,0.0,0
2026-06-24T11:31:25.130,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,7037.0,172.0,0.0,0
2026-06-24T11:31:25.190,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,263.0,757.0,0.0,0
2026-06-24T11:31:25.247,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,184.0,805.0,0.0,0
2026-06-24T11:31:25.306,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,758.0,791.0,0.0,0
2026-06-24T11:31:25.365,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,105.0,820.0,0.0,0
2026-06-24T11:31:25.426,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,171.0,787.0,0.0,0
2026-06-24T11:31:25.486,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,638.0,773.0,0.0,0
2026-06-24T11:31:25.547,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,83.0,792.0,0.0,0
2026-06-24T11:31:25.607,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,33.0,880.0,0.0,0
2026-06-24T11:31:25.667,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,312.0,755.0,0.0,0
2026-06-24T11:31:25.728,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,34.0,771.0,0.0,0
2026-06-24T11:31:25.788,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,33.0,761.0,0.0,0
2026-06-24T11:31:25.850,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,33.0,868.0,0.0,0
2026-06-24T11:31:25.911,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,50.0,763.0,0.0,0
2026-06-24T11:31:25.972,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,260.0,748.0,0.0,0
2026-06-24T11:31:26.033,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,1516.0,864.0,0.0,0
2026-06-24T11:31:26.092,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,33.0,759.0,0.0,0
2026-06-24T11:31:26.153,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,1021.0,758.0,0.0,0
2026-06-24T11:31:26.214,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,1816.0,774.0,0.0,0
2026-06-24T11:31:26.275,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,16.0,872.0,0.0,0
2026-06-24T11:31:26.336,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,33.0,754.0,0.0,0
2026-06-24T11:31:26.397,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,33.0,752.0,0.0,0
2026-06-24T11:31:26.458,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,131.0,867.0,0.0,0
2026-06-24T11:31:26.518,timeseries,1,User List,mlx-community/gpt-oss-20b-MXFP4-Q8,604.0,751.0,0.0,0
