timestamp,record_type,task_id,task_name,model_name,cpu_power_mw,gpu_power_mw,ane_power_mw,current_token
2026-06-26T14:27:05.011,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,216.0,1028.0,0.0,0
2026-06-26T14:27:05.067,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,2545.0,1103.0,0.0,0
2026-06-26T14:27:05.129,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1555.0,10218.0,0.0,0
2026-06-26T14:27:05.191,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1291.0,20984.0,0.0,0
2026-06-26T14:27:05.253,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,489.0,17022.0,0.0,0
2026-06-26T14:27:05.319,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,211.0,19344.0,0.0,0
2026-06-26T14:27:05.384,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,948.0,14795.0,0.0,0
2026-06-26T14:27:05.450,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,3662.0,3415.0,0.0,0
2026-06-26T14:27:05.515,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,5861.0,0.0,0.0,0
2026-06-26T14:27:05.579,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1800.0,869.0,0.0,0
2026-06-26T14:27:05.644,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,46.0,963.0,0.0,0
2026-06-26T14:27:05.709,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,157.0,986.0,0.0,0
2026-06-26T14:27:05.774,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,46.0,825.0,0.0,0
2026-06-26T14:27:05.838,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,46.0,939.0,0.0,0
2026-06-26T14:27:05.903,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,946.0,0.0,0
2026-06-26T14:27:05.968,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,140.0,947.0,0.0,0
2026-06-26T14:27:06.032,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,831.0,0.0,0
2026-06-26T14:27:06.097,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,642.0,1018.0,0.0,0
2026-06-26T14:27:06.161,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,934.0,0.0,0
2026-06-26T14:27:06.225,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,342.0,947.0,0.0,0
2026-06-26T14:27:06.290,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,47.0,828.0,0.0,0
2026-06-26T14:27:06.351,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,15.0,943.0,0.0,0
2026-06-26T14:27:06.417,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,31.0,947.0,0.0,0
2026-06-26T14:27:06.483,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,811.0,3651.0,0.0,0
2026-06-26T14:27:06.548,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1169.0,8854.0,0.0,0
2026-06-26T14:27:06.615,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1682.0,8932.0,0.0,0
2026-06-26T14:27:06.680,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1171.0,8913.0,0.0,0
2026-06-26T14:27:06.745,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1239.0,8856.0,0.0,0
2026-06-26T14:27:06.811,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1112.0,8910.0,0.0,0
2026-06-26T14:27:06.877,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1161.0,9068.0,0.0,0
2026-06-26T14:27:06.943,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1015.0,8846.0,0.0,0
2026-06-26T14:27:07.006,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1201.0,7801.0,0.0,0
2026-06-26T14:27:07.072,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1736.0,8833.0,0.0,0
2026-06-26T14:27:07.138,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1210.0,9301.0,0.0,0
2026-06-26T14:27:07.204,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1159.0,8806.0,0.0,0
2026-06-26T14:27:07.270,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1449.0,8923.0,0.0,0
2026-06-26T14:27:07.336,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1109.0,8870.0,0.0,0
2026-06-26T14:27:07.402,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1039.0,8793.0,0.0,0
2026-06-26T14:27:07.467,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1050.0,8915.0,0.0,0
2026-06-26T14:27:07.533,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1200.0,7809.0,0.0,0
2026-06-26T14:27:07.598,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1751.0,8921.0,0.0,0
2026-06-26T14:27:07.664,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1096.0,8923.0,0.0,0
2026-06-26T14:27:07.729,timeseries,1,User List,mlx-community/gemma-3-4b-it-qat-4bit,1130.0,8966.0,0.0,0
